ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,Resolution_Duration
9877,Charles Wilson,charles.wilson859@hotmail.com,E-commerce Store,Performance Issue,I am unable to access my account after entering the correct credentials.,Bug logged internally and workaround shared with the customer.,Low,Closed,Email,South America,51.0,Other,Premium,4.0,18.0,3.0,18.44,130.36,2024-07-24,2024-08-01,Yes,No,Linux,Unknown,PayPal,Japanese,Morning,2.0,Individual,130.36
9878,Joseph Taylor,joseph.taylor719@outlook.com,Cloud Storage,Account Suspension,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Open,Chat,Asia,28.0,Female,Enterprise,27.0,6.0,1.0,12.99,203.51,2024-05-30,2024-06-09,No,No,Windows,Firefox,Credit Card,Spanish,Morning,9.0,Small Business,203.51
9879,Elizabeth Rodriguez,elizabeth.rodriguez705@gmail.com,API Service,Bug Report,I am experiencing very slow performance while using the dashboard.,We have reset the account credentials and advised the customer to retry login.,Low,Pending Customer,Email,Asia,41.0,Male,Premium,41.0,19.0,3.0,8.07,154.34,2024-09-27,2024-10-06,Yes,Yes,MacOS,Safari,Crypto,German,Night,3.0,Corporate,154.34
9880,John Hernandez,john.hernandez503@company.com,Subscription Service,Login Issue,I am unable to access my account after entering the correct credentials.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Resolved,Chat,North America,63.0,Female,Premium,18.0,14.0,3.0,1.39,139.73,2022-03-29,2022-04-02,No,No,iOS,Chrome,PayPal,English,Evening,1.0,Small Business,139.73
9881,Robert Williams,robert.williams701@hotmail.com,Payment Gateway,Login Issue,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,In Progress,Web Form,South America,38.0,Male,Enterprise,25.0,4.0,2.0,25.81,70.57,2024-09-04,2024-09-05,Yes,No,iOS,Safari,PayPal,Spanish,Evening,5.0,Small Business,70.57
9882,Jennifer Lopez,jennifer.lopez159@icloud.com,Web Portal,Performance Issue,My subscription was cancelled without my request and I need clarification.,Bug logged internally and workaround shared with the customer.,Medium,Resolved,Social Media,Europe,56.0,Male,Basic,25.0,12.0,1.0,69.9,102.15,2022-01-20,2022-01-24,No,No,MacOS,Edge,Crypto,Japanese,Night,8.0,Small Business,102.15
9883,Elizabeth Jones,elizabeth.jones539@yahoo.com,Subscription Service,Account Suspension,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Open,Email,Africa,34.0,Other,Free,45.0,5.0,3.0,49.62,142.88,2023-11-15,2023-11-29,Yes,Yes,MacOS,Edge,Bank Transfer,Japanese,Morning,5.0,Small Business,142.88
9884,Elizabeth Johnson,elizabeth.johnson501@outlook.com,API Service,Performance Issue,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,High,Open,Web Form,Asia,74.0,Other,Basic,13.0,0.0,4.0,54.92,141.34,2023-08-26,2023-09-04,No,Yes,Windows,Unknown,PayPal,Spanish,Night,4.0,Corporate,141.34
9885,Thomas Davis,thomas.davis12@outlook.com,Billing System,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,Medium,Pending Customer,Social Media,North America,19.0,Other,Enterprise,4.0,5.0,5.0,20.42,96.65,2024-11-06,2024-11-16,Yes,Yes,Android,Chrome,Crypto,French,Night,1.0,Corporate,96.65
9886,William Hernandez,william.hernandez232@hotmail.com,Web Portal,Feature Request,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Medium,Resolved,Web Form,North America,50.0,Female,Premium,17.0,2.0,3.0,28.94,71.09,2022-02-12,2022-02-20,No,No,MacOS,Edge,Credit Card,German,Night,8.0,Individual,71.09
9887,Jennifer Rodriguez,jennifer.rodriguez229@yahoo.com,Analytics Dashboard,Performance Issue,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Medium,In Progress,Web Form,South America,65.0,Other,Free,35.0,2.0,1.0,14.81,128.07,2023-11-06,2023-11-08,No,No,Android,Edge,Bank Transfer,English,Night,6.0,Individual,128.07
9888,Jennifer Hernandez,jennifer.hernandez376@outlook.com,Payment Gateway,Payment Problem,I am unable to access my account after entering the correct credentials.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,In Progress,Social Media,Africa,71.0,Other,Basic,59.0,8.0,1.0,70.23,227.02,2024-06-01,2024-06-15,Yes,Yes,MacOS,Chrome,Debit Card,German,Night,3.0,Small Business,227.02
9889,Thomas Anderson,thomas.anderson990@yahoo.com,Web Portal,Payment Problem,The system is not syncing data across devices properly.,Bug logged internally and workaround shared with the customer.,Urgent,Resolved,Chat,Africa,35.0,Other,Basic,10.0,12.0,3.0,40.32,178.82,2023-09-02,2023-09-15,No,Yes,Windows,Edge,Debit Card,German,Evening,8.0,Individual,178.82
9890,Charles Jones,charles.jones868@outlook.com,API Service,Performance Issue,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,High,In Progress,Phone,Asia,34.0,Female,Free,28.0,9.0,4.0,25.83,170.81,2024-07-29,2024-07-29,Yes,Yes,Android,Firefox,Crypto,Spanish,Night,10.0,Small Business,170.81
9891,James Gonzalez,james.gonzalez239@yahoo.com,E-commerce Store,Performance Issue,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Pending Customer,Email,Africa,39.0,Female,Enterprise,5.0,1.0,5.0,48.17,90.22,2024-10-10,2024-10-11,Yes,Yes,Windows,Edge,PayPal,Japanese,Afternoon,6.0,Corporate,90.22
9892,Linda Johnson,linda.johnson482@yahoo.com,Mobile App,Data Sync Issue,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,High,Closed,Phone,Australia,65.0,Male,Free,13.0,7.0,2.0,64.82,170.96,2024-08-18,2024-08-27,Yes,No,Linux,Unknown,Crypto,German,Evening,3.0,Corporate,170.96
9893,Charles Rodriguez,charles.rodriguez654@outlook.com,Cloud Storage,Feature Request,I am experiencing very slow performance while using the dashboard.,Bug logged internally and workaround shared with the customer.,High,Pending Customer,Web Form,Europe,72.0,Other,Basic,22.0,18.0,1.0,67.72,127.47,2023-10-17,2023-10-30,Yes,No,Linux,Chrome,Credit Card,German,Morning,1.0,Corporate,127.47
9894,Jennifer Wilson,jennifer.wilson665@gmail.com,Mobile App,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Open,Chat,Europe,50.0,Male,Enterprise,47.0,18.0,5.0,9.28,206.26,2023-03-04,2023-03-11,No,Yes,Windows,Unknown,Debit Card,Japanese,Afternoon,5.0,Corporate,206.26
9895,Jessica Rodriguez,jessica.rodriguez188@company.com,Mobile App,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,Low,In Progress,Email,Africa,46.0,Other,Basic,33.0,18.0,5.0,41.21,86.71,2024-11-21,2024-11-26,No,Yes,Windows,Unknown,Bank Transfer,Chinese,Night,2.0,Small Business,86.71
9896,David Davis,david.davis718@yahoo.com,Web Portal,Subscription Cancellation,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,Low,Resolved,Chat,Africa,25.0,Male,Free,28.0,18.0,1.0,20.48,184.65,2024-02-27,2024-03-09,No,Yes,Android,Chrome,PayPal,Japanese,Evening,3.0,Small Business,184.65
9897,Joseph Smith,joseph.smith195@outlook.com,Analytics Dashboard,Bug Report,I would like to request a refund for the recent charge.,The issue was escalated to engineering and resolved in the latest patch.,Low,Closed,Phone,North America,39.0,Other,Free,9.0,5.0,1.0,18.96,138.83,2023-09-26,2023-10-05,No,No,MacOS,Edge,Crypto,English,Morning,5.0,Small Business,138.83
9898,Jennifer Martinez,jennifer.martinez183@icloud.com,Billing System,Account Suspension,I am unable to access my account after entering the correct credentials.,Subscription status corrected and confirmation email sent to customer.,Medium,Open,Web Form,Asia,36.0,Other,Basic,41.0,16.0,5.0,68.65,138.75,2024-06-18,2024-06-20,No,No,MacOS,Chrome,Credit Card,Spanish,Night,9.0,Small Business,138.75
9899,Michael Jackson,michael.jackson131@icloud.com,Analytics Dashboard,Subscription Cancellation,My subscription was cancelled without my request and I need clarification.,We have reset the account credentials and advised the customer to retry login.,High,Open,Social Media,Europe,75.0,Male,Enterprise,36.0,18.0,5.0,11.56,34.77,2024-03-26,2024-03-29,No,No,Android,Safari,PayPal,Chinese,Night,2.0,Individual,34.77
9900,Robert Davis,robert.davis775@hotmail.com,Cloud Storage,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,High,Open,Chat,Asia,39.0,Other,Enterprise,19.0,19.0,2.0,7.16,62.12,2022-09-29,2022-10-02,No,Yes,Windows,Edge,Credit Card,English,Afternoon,4.0,Individual,62.12
9901,David Hernandez,david.hernandez740@company.com,E-commerce Store,Bug Report,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,Medium,In Progress,Social Media,Asia,34.0,Female,Premium,35.0,15.0,3.0,71.21,198.45,2023-05-20,2023-05-22,No,Yes,Android,Unknown,Credit Card,German,Afternoon,3.0,Individual,198.45
9902,John Brown,john.brown81@outlook.com,E-commerce Store,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Open,Chat,South America,54.0,Male,Free,58.0,6.0,2.0,49.51,210.59,2024-12-18,2024-12-29,No,Yes,Android,Edge,PayPal,Chinese,Afternoon,4.0,Corporate,210.59
9903,Charles Johnson,charles.johnson460@icloud.com,Subscription Service,Performance Issue,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Low,Open,Phone,Asia,65.0,Other,Enterprise,12.0,15.0,3.0,4.2,198.64,2022-04-30,2022-05-06,No,Yes,MacOS,Firefox,Debit Card,English,Night,1.0,Corporate,198.64
9904,Jessica Thomas,jessica.thomas747@yahoo.com,Web Portal,Account Suspension,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Urgent,Resolved,Web Form,South America,23.0,Female,Basic,13.0,12.0,1.0,63.73,155.77,2024-01-02,2024-01-09,Yes,Yes,Windows,Unknown,Crypto,Japanese,Morning,9.0,Corporate,155.77
9905,James Miller,james.miller831@yahoo.com,Web Portal,Feature Request,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Low,Open,Web Form,Africa,38.0,Female,Free,60.0,4.0,2.0,29.53,112.61,2024-12-13,2024-12-23,Yes,No,iOS,Unknown,Bank Transfer,French,Afternoon,9.0,Corporate,112.61
9906,James Williams,james.williams529@icloud.com,Subscription Service,Data Sync Issue,The application crashes whenever I try to upload a file.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Closed,Chat,South America,28.0,Female,Basic,45.0,18.0,3.0,67.22,121.04,2023-12-27,2024-01-09,No,Yes,Linux,Unknown,Debit Card,French,Morning,8.0,Small Business,121.04
9907,Mary Hernandez,mary.hernandez208@gmail.com,Payment Gateway,Subscription Cancellation,I am unable to access my account after entering the correct credentials.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,In Progress,Social Media,North America,19.0,Other,Premium,13.0,12.0,1.0,54.56,39.04,2024-03-07,2024-03-10,Yes,Yes,iOS,Firefox,Credit Card,German,Afternoon,8.0,Small Business,39.04
9908,Patricia Davis,patricia.davis111@company.com,Web Portal,Data Sync Issue,The system is not syncing data across devices properly.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Pending Customer,Email,Asia,69.0,Other,Premium,6.0,19.0,1.0,61.47,2.22,2022-01-16,2022-01-20,No,No,Windows,Edge,Credit Card,German,Morning,6.0,Small Business,2.22
9909,Linda Jackson,linda.jackson729@hotmail.com,CRM Platform,Refund Request,I am unable to access my account after entering the correct credentials.,Security settings updated and customer notified of precautionary measures.,High,Resolved,Email,North America,75.0,Male,Free,60.0,9.0,1.0,5.59,78.48,2023-03-12,2023-03-20,No,No,Linux,Firefox,PayPal,Chinese,Afternoon,8.0,Small Business,78.48
9910,Elizabeth Davis,elizabeth.davis368@hotmail.com,CRM Platform,Feature Request,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Urgent,Resolved,Phone,Europe,23.0,Male,Premium,33.0,18.0,1.0,9.85,214.42,2024-07-19,2024-07-25,No,Yes,MacOS,Safari,Debit Card,English,Night,5.0,Corporate,214.42
9911,Jennifer Hernandez,jennifer.hernandez334@gmail.com,Payment Gateway,Payment Problem,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Low,Closed,Chat,Europe,31.0,Female,Free,34.0,9.0,2.0,52.62,152.6,2023-07-28,2023-08-06,Yes,Yes,Linux,Chrome,Credit Card,Spanish,Night,9.0,Small Business,152.6
9912,William Gonzalez,william.gonzalez706@yahoo.com,Web Portal,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,Low,Open,Social Media,Asia,58.0,Female,Enterprise,8.0,6.0,5.0,56.99,212.25,2023-03-03,2023-03-04,Yes,No,Linux,Edge,Crypto,English,Afternoon,10.0,Corporate,212.25
9913,Susan Wilson,susan.wilson919@gmail.com,Payment Gateway,Refund Request,The application crashes whenever I try to upload a file.,Security settings updated and customer notified of precautionary measures.,High,Pending Customer,Web Form,South America,36.0,Female,Enterprise,19.0,13.0,5.0,42.28,175.78,2024-12-09,2024-12-11,No,No,Android,Safari,Credit Card,German,Afternoon,8.0,Small Business,175.78
9914,Jennifer Martinez,jennifer.martinez70@outlook.com,Web Portal,Bug Report,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Urgent,In Progress,Chat,Africa,43.0,Female,Enterprise,27.0,1.0,5.0,53.55,144.76,2024-05-04,2024-05-15,No,Yes,iOS,Unknown,Credit Card,Chinese,Morning,6.0,Small Business,144.76
9915,David Brown,david.brown791@outlook.com,Web Portal,Feature Request,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Low,Closed,Phone,Africa,72.0,Female,Free,33.0,6.0,3.0,46.63,68.79,2024-09-13,2024-09-16,No,Yes,Android,Safari,Debit Card,English,Afternoon,8.0,Corporate,68.79
9916,Charles Wilson,charles.wilson577@gmail.com,E-commerce Store,Bug Report,I am unable to access my account after entering the correct credentials.,Payment gateway timeout issue fixed and monitoring implemented.,High,Pending Customer,Phone,Asia,63.0,Male,Premium,35.0,19.0,5.0,23.25,200.74,2023-12-01,2023-12-01,No,No,Android,Edge,PayPal,Chinese,Night,4.0,Corporate,200.74
9917,Karen Miller,karen.miller961@hotmail.com,Billing System,Subscription Cancellation,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,Medium,Open,Chat,Asia,19.0,Female,Premium,51.0,6.0,4.0,49.48,236.86,2022-08-15,2022-08-27,No,No,Linux,Chrome,Bank Transfer,Chinese,Evening,2.0,Corporate,236.86
9918,Patricia Jones,patricia.jones994@outlook.com,Billing System,Login Issue,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Medium,Resolved,Email,Europe,47.0,Other,Premium,18.0,0.0,3.0,53.42,122.51,2024-03-21,2024-04-04,Yes,Yes,MacOS,Edge,Crypto,German,Night,1.0,Individual,122.51
9919,James Rodriguez,james.rodriguez986@hotmail.com,Web Portal,Feature Request,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,High,Open,Web Form,South America,29.0,Other,Basic,21.0,7.0,4.0,69.68,117.12,2022-06-15,2022-06-24,Yes,Yes,Windows,Firefox,PayPal,French,Afternoon,1.0,Individual,117.12
9920,Elizabeth Brown,elizabeth.brown591@hotmail.com,API Service,Payment Problem,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,Low,Open,Email,South America,18.0,Male,Basic,11.0,5.0,5.0,10.46,233.02,2024-09-11,2024-09-12,Yes,No,Android,Unknown,Crypto,English,Afternoon,8.0,Individual,233.02
9921,Barbara Smith,barbara.smith216@hotmail.com,Mobile App,Performance Issue,I am experiencing very slow performance while using the dashboard.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Open,Social Media,Africa,55.0,Male,Premium,13.0,20.0,4.0,3.27,142.26,2022-04-02,2022-04-02,No,No,Linux,Edge,PayPal,Japanese,Evening,8.0,Corporate,142.26
9922,Jessica Hernandez,jessica.hernandez899@hotmail.com,API Service,Performance Issue,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,Urgent,In Progress,Chat,Europe,24.0,Male,Premium,19.0,0.0,2.0,10.76,155.28,2024-06-21,2024-07-03,No,Yes,Linux,Firefox,Credit Card,German,Evening,8.0,Individual,155.28
9923,Jennifer Hernandez,jennifer.hernandez755@yahoo.com,E-commerce Store,Security Concern,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,Urgent,Open,Phone,Asia,60.0,Male,Free,12.0,7.0,1.0,38.19,132.71,2023-03-14,2023-03-28,No,No,iOS,Chrome,Bank Transfer,Chinese,Morning,2.0,Individual,132.71
9924,Karen Gonzalez,karen.gonzalez683@outlook.com,Billing System,Account Suspension,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Pending Customer,Web Form,Europe,61.0,Female,Free,21.0,13.0,5.0,19.25,100.63,2023-08-07,2023-08-15,No,Yes,Windows,Unknown,Credit Card,English,Evening,2.0,Small Business,100.63
9925,Sarah Moore,sarah.moore549@yahoo.com,Subscription Service,Feature Request,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Medium,Resolved,Email,Asia,28.0,Female,Free,21.0,9.0,1.0,1.75,112.62,2022-03-13,2022-03-23,Yes,No,Android,Unknown,Credit Card,English,Morning,5.0,Corporate,112.62
9926,Thomas Rodriguez,thomas.rodriguez428@company.com,E-commerce Store,Account Suspension,I am unable to access my account after entering the correct credentials.,Bug logged internally and workaround shared with the customer.,Low,Pending Customer,Social Media,South America,71.0,Female,Basic,54.0,17.0,2.0,29.1,205.69,2023-09-05,2023-09-05,No,Yes,MacOS,Edge,Debit Card,Spanish,Night,2.0,Corporate,205.69
9927,Jessica Davis,jessica.davis630@hotmail.com,API Service,Refund Request,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Resolved,Email,North America,19.0,Other,Basic,52.0,3.0,2.0,22.11,37.53,2023-06-24,2023-07-07,No,Yes,Windows,Firefox,Debit Card,Spanish,Evening,2.0,Small Business,37.53
9928,Sarah Moore,sarah.moore134@icloud.com,Mobile App,Data Sync Issue,I am experiencing very slow performance while using the dashboard.,Explained billing breakdown and clarified applicable charges.,High,In Progress,Email,South America,27.0,Female,Enterprise,9.0,15.0,5.0,71.96,81.62,2024-01-26,2024-01-28,Yes,No,MacOS,Edge,Bank Transfer,Japanese,Morning,7.0,Small Business,81.62
9929,Sarah Martinez,sarah.martinez957@outlook.com,Web Portal,Account Suspension,The application crashes whenever I try to upload a file.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Closed,Social Media,South America,75.0,Male,Premium,40.0,1.0,4.0,59.29,233.07,2023-08-12,2023-08-24,Yes,Yes,Windows,Chrome,Crypto,Chinese,Afternoon,8.0,Small Business,233.07
9930,Joseph Garcia,joseph.garcia980@hotmail.com,CRM Platform,Account Suspension,I found a bug in the latest update affecting report generation.,The issue was escalated to engineering and resolved in the latest patch.,High,Resolved,Phone,North America,70.0,Male,Enterprise,48.0,1.0,2.0,28.32,117.59,2022-04-27,2022-05-06,No,Yes,Android,Edge,Crypto,Chinese,Afternoon,4.0,Individual,117.59
9931,James Moore,james.moore541@gmail.com,Cloud Storage,Payment Problem,My subscription was cancelled without my request and I need clarification.,Subscription status corrected and confirmation email sent to customer.,Low,In Progress,Email,Australia,65.0,Other,Enterprise,15.0,6.0,1.0,35.11,31.38,2024-06-26,2024-07-02,Yes,Yes,Linux,Firefox,Bank Transfer,Spanish,Morning,8.0,Small Business,31.38
9932,Karen Johnson,karen.johnson174@hotmail.com,Payment Gateway,Subscription Cancellation,I would like to request a refund for the recent charge.,We have reset the account credentials and advised the customer to retry login.,High,Resolved,Phone,Australia,29.0,Male,Premium,7.0,1.0,2.0,51.16,84.41,2024-10-18,2024-10-31,Yes,No,iOS,Unknown,Crypto,German,Afternoon,3.0,Corporate,84.41
9933,Susan Hernandez,susan.hernandez268@company.com,E-commerce Store,Bug Report,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,In Progress,Email,South America,49.0,Male,Enterprise,53.0,6.0,4.0,40.71,209.91,2024-09-03,2024-09-09,Yes,Yes,Windows,Unknown,PayPal,Japanese,Night,9.0,Small Business,209.91
9934,Michael Hernandez,michael.hernandez789@outlook.com,Web Portal,Login Issue,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,High,Pending Customer,Email,Asia,73.0,Female,Premium,47.0,17.0,5.0,23.81,68.14,2024-07-30,2024-08-11,No,No,iOS,Chrome,Debit Card,English,Morning,3.0,Individual,68.14
9935,William Anderson,william.anderson318@hotmail.com,CRM Platform,Bug Report,The system is not syncing data across devices properly.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Closed,Social Media,Africa,68.0,Female,Premium,29.0,16.0,3.0,21.17,233.55,2023-02-02,2023-02-09,Yes,No,iOS,Chrome,Bank Transfer,Japanese,Afternoon,2.0,Corporate,233.55
9936,Patricia Rodriguez,patricia.rodriguez57@icloud.com,Subscription Service,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,Low,In Progress,Chat,Europe,66.0,Female,Premium,38.0,14.0,3.0,49.28,60.06,2022-12-16,2022-12-29,No,Yes,iOS,Safari,Credit Card,English,Night,4.0,Corporate,60.06
9937,Linda Moore,linda.moore798@company.com,Subscription Service,Security Concern,My subscription was cancelled without my request and I need clarification.,Explained billing breakdown and clarified applicable charges.,Urgent,In Progress,Chat,South America,30.0,Male,Free,38.0,15.0,5.0,59.03,196.17,2024-11-09,2024-11-23,No,No,Linux,Safari,Credit Card,Chinese,Morning,3.0,Small Business,196.17
9938,Jennifer Smith,jennifer.smith700@icloud.com,Analytics Dashboard,Refund Request,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Urgent,Pending Customer,Web Form,Asia,30.0,Female,Basic,60.0,13.0,1.0,60.92,53.14,2024-01-12,2024-01-23,Yes,No,Windows,Edge,PayPal,Spanish,Afternoon,7.0,Corporate,53.14
9939,Elizabeth Hernandez,elizabeth.hernandez807@company.com,E-commerce Store,Bug Report,I found a bug in the latest update affecting report generation.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,In Progress,Web Form,Australia,35.0,Female,Basic,39.0,0.0,5.0,62.68,15.41,2024-09-07,2024-09-07,Yes,No,Windows,Chrome,Credit Card,English,Morning,10.0,Small Business,15.41
9940,Barbara Taylor,barbara.taylor457@company.com,Analytics Dashboard,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Open,Chat,Europe,37.0,Other,Free,40.0,4.0,4.0,69.49,13.42,2023-04-23,2023-04-30,Yes,Yes,Android,Unknown,PayPal,Spanish,Afternoon,7.0,Corporate,13.42
9941,John Brown,john.brown105@company.com,Mobile App,Feature Request,The system is not syncing data across devices properly.,Bug logged internally and workaround shared with the customer.,Medium,In Progress,Social Media,Europe,71.0,Female,Free,59.0,0.0,4.0,64.96,202.21,2022-06-25,2022-07-05,Yes,No,iOS,Unknown,Crypto,Chinese,Evening,3.0,Individual,202.21
9942,Michael Smith,michael.smith272@outlook.com,Billing System,Login Issue,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Low,Open,Chat,South America,74.0,Male,Basic,5.0,7.0,2.0,19.29,208.26,2024-01-12,2024-01-19,Yes,No,iOS,Safari,Credit Card,Chinese,Afternoon,10.0,Individual,208.26
9943,James Miller,james.miller833@outlook.com,Cloud Storage,Account Suspension,I would like to request a refund for the recent charge.,Data synchronization restored after backend service restart.,Medium,Pending Customer,Phone,South America,71.0,Male,Premium,47.0,19.0,5.0,0.56,40.65,2022-06-25,2022-07-03,No,Yes,Android,Edge,Crypto,Chinese,Evening,3.0,Corporate,40.65
9944,Michael Moore,michael.moore958@outlook.com,Web Portal,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,Low,In Progress,Phone,South America,51.0,Female,Enterprise,52.0,10.0,3.0,60.22,28.08,2024-12-08,2024-12-08,No,Yes,MacOS,Unknown,Credit Card,Chinese,Evening,8.0,Small Business,28.08
9945,Linda Wilson,linda.wilson745@hotmail.com,E-commerce Store,Performance Issue,Two-factor authentication codes are not being delivered to my phone.,Explained billing breakdown and clarified applicable charges.,Medium,Open,Social Media,Asia,67.0,Male,Premium,33.0,2.0,5.0,59.53,189.67,2023-02-21,2023-03-01,No,No,iOS,Safari,PayPal,English,Night,10.0,Corporate,189.67
9946,Barbara Wilson,barbara.wilson692@hotmail.com,Cloud Storage,Data Sync Issue,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Open,Phone,Asia,75.0,Male,Free,22.0,15.0,1.0,63.28,162.19,2022-10-04,2022-10-07,Yes,No,Android,Edge,Bank Transfer,German,Evening,9.0,Individual,162.19
9947,James Taylor,james.taylor846@gmail.com,Subscription Service,Security Concern,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,Urgent,Pending Customer,Social Media,Europe,56.0,Male,Enterprise,57.0,11.0,1.0,62.84,215.57,2022-11-18,2022-12-01,Yes,Yes,Linux,Firefox,Credit Card,Chinese,Afternoon,8.0,Corporate,215.57
9948,Jessica Lopez,jessica.lopez386@yahoo.com,Payment Gateway,Security Concern,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,High,Resolved,Chat,South America,56.0,Female,Enterprise,30.0,13.0,4.0,14.13,17.58,2023-05-29,2023-06-02,No,Yes,iOS,Firefox,Crypto,English,Morning,9.0,Small Business,17.58
9949,Joseph Williams,joseph.williams996@gmail.com,Web Portal,Data Sync Issue,I am unable to access my account after entering the correct credentials.,Subscription status corrected and confirmation email sent to customer.,High,Open,Social Media,South America,74.0,Male,Premium,22.0,7.0,1.0,19.85,50.23,2022-04-20,2022-05-01,Yes,No,Linux,Firefox,Bank Transfer,French,Evening,5.0,Corporate,50.23
9950,Susan Miller,susan.miller490@yahoo.com,Web Portal,Account Suspension,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,High,Closed,Social Media,Asia,18.0,Male,Premium,7.0,8.0,4.0,32.18,202.25,2023-08-09,2023-08-23,Yes,No,Android,Edge,PayPal,Chinese,Night,8.0,Corporate,202.25
9951,Mary Garcia,mary.garcia526@hotmail.com,Subscription Service,Data Sync Issue,The system is not syncing data across devices properly.,Security settings updated and customer notified of precautionary measures.,High,In Progress,Social Media,North America,68.0,Female,Free,1.0,20.0,1.0,28.85,216.34,2023-02-23,2023-02-23,No,Yes,Linux,Chrome,Crypto,Chinese,Night,8.0,Corporate,216.34
