ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,Resolution_Duration_Days,Priority_Score,Type
7821,Robert Miller,robert.miller522@hotmail.com,Payment Gateway,Data Sync Issue,The application crashes whenever I try to upload a file.,Explained billing breakdown and clarified applicable charges.,Low,Closed,Social Media,Asia,42.0,Female,Enterprise,35.0,5.0,2.0,10.27,151.21,2023-10-24,2023-10-29,Yes,No,iOS,Safari,PayPal,German,Evening,10.0,Small Business,5.0,1.0,Incident
7822,Karen Jones,karen.jones101@icloud.com,Cloud Storage,Subscription Cancellation,I am experiencing very slow performance while using the dashboard.,Explained billing breakdown and clarified applicable charges.,Low,Open,Phone,Australia,59.0,Male,Premium,7.0,11.0,5.0,20.03,101.29,2022-09-14,2022-09-14,Yes,Yes,MacOS,Edge,Bank Transfer,English,Evening,6.0,Individual,0.0,1.0,Request
7823,Jessica Wilson,jessica.wilson880@company.com,Mobile App,Login Issue,I am unable to access my account after entering the correct credentials.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Pending Customer,Social Media,Europe,75.0,Female,Free,45.0,17.0,3.0,59.89,67.97,2022-06-21,2022-06-24,Yes,Yes,Windows,Firefox,Crypto,Spanish,Evening,7.0,Individual,3.0,2.0,Incident
7824,Sarah Martinez,sarah.martinez977@company.com,Mobile App,Account Suspension,My subscription was cancelled without my request and I need clarification.,The issue was escalated to engineering and resolved in the latest patch.,Low,Pending Customer,Email,North America,39.0,Female,Free,57.0,1.0,5.0,50.71,136.02,2023-08-08,2023-08-22,Yes,Yes,MacOS,Safari,Crypto,Spanish,Evening,10.0,Individual,14.0,1.0,Request
7825,Richard Davis,richard.davis256@hotmail.com,Analytics Dashboard,Data Sync Issue,I am unable to access my account after entering the correct credentials.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Closed,Social Media,Australia,48.0,Male,Premium,21.0,12.0,2.0,59.16,78.25,2022-06-27,2022-07-06,Yes,Yes,Linux,Edge,Bank Transfer,Japanese,Morning,7.0,Small Business,9.0,3.0,Incident
7826,William Jones,william.jones57@yahoo.com,Subscription Service,Bug Report,I am unable to access my account after entering the correct credentials.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,In Progress,Social Media,Australia,59.0,Other,Free,45.0,20.0,2.0,40.01,143.4,2023-07-19,2023-07-21,No,Yes,Android,Safari,Credit Card,Japanese,Evening,9.0,Small Business,2.0,2.0,Problem
7827,Jessica Martinez,jessica.martinez660@hotmail.com,Analytics Dashboard,Payment Problem,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,Low,Pending Customer,Chat,Europe,58.0,Male,Premium,10.0,17.0,5.0,31.49,116.69,2022-11-22,2022-11-29,Yes,Yes,Linux,Edge,Bank Transfer,English,Night,7.0,Individual,7.0,1.0,Incident
7828,Karen Garcia,karen.garcia40@hotmail.com,Web Portal,Feature Request,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,High,Resolved,Chat,Europe,48.0,Male,Free,41.0,11.0,2.0,1.81,177.88,2022-07-27,2022-08-08,Yes,Yes,Android,Firefox,Credit Card,Chinese,Night,5.0,Corporate,12.0,3.0,Request
7829,Elizabeth Davis,elizabeth.davis361@hotmail.com,Subscription Service,Account Suspension,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,Urgent,Open,Social Media,Europe,23.0,Other,Premium,33.0,3.0,4.0,52.95,223.25,2024-12-20,2024-12-26,Yes,Yes,Linux,Safari,Bank Transfer,English,Morning,6.0,Corporate,6.0,4.0,Request
7830,Mary Anderson,mary.anderson697@yahoo.com,Payment Gateway,Payment Problem,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,High,Pending Customer,Chat,Asia,42.0,Female,Premium,3.0,15.0,1.0,54.35,96.38,2023-08-08,2023-08-09,Yes,No,iOS,Chrome,Bank Transfer,Spanish,Evening,2.0,Small Business,1.0,3.0,Incident
7831,Michael Jackson,michael.jackson448@outlook.com,Payment Gateway,Security Concern,I would like to request a refund for the recent charge.,Data synchronization restored after backend service restart.,Low,In Progress,Phone,Australia,35.0,Other,Premium,2.0,10.0,2.0,6.01,42.76,2023-01-29,2023-02-12,Yes,No,MacOS,Edge,Debit Card,French,Morning,1.0,Small Business,14.0,1.0,Incident
7832,Patricia Brown,patricia.brown235@gmail.com,Analytics Dashboard,Bug Report,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,Low,Closed,Social Media,Asia,32.0,Female,Free,36.0,4.0,1.0,4.73,4.48,2024-09-10,2024-09-23,No,Yes,Linux,Edge,Credit Card,Japanese,Night,6.0,Corporate,13.0,1.0,Problem
7833,Linda Jones,linda.jones641@yahoo.com,Web Portal,Login Issue,My subscription was cancelled without my request and I need clarification.,We have reset the account credentials and advised the customer to retry login.,Low,Closed,Phone,Asia,30.0,Male,Enterprise,32.0,20.0,3.0,10.14,5.75,2024-09-16,2024-09-22,Yes,No,Android,Edge,Crypto,Spanish,Night,7.0,Corporate,6.0,1.0,Incident
7834,Susan Davis,susan.davis225@hotmail.com,Analytics Dashboard,Subscription Cancellation,I found a bug in the latest update affecting report generation.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,In Progress,Email,South America,52.0,Male,Enterprise,50.0,12.0,1.0,9.32,20.23,2023-08-11,2023-08-19,Yes,Yes,iOS,Safari,Bank Transfer,French,Morning,9.0,Small Business,8.0,4.0,Request
7835,Richard Martinez,richard.martinez145@hotmail.com,E-commerce Store,Payment Problem,I am unable to access my account after entering the correct credentials.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,In Progress,Chat,Australia,64.0,Male,Premium,43.0,4.0,4.0,22.67,21.86,2022-08-05,2022-08-19,Yes,Yes,Windows,Safari,Crypto,Japanese,Afternoon,10.0,Corporate,14.0,4.0,Incident
7836,John Miller,john.miller714@outlook.com,Mobile App,Security Concern,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,Medium,Closed,Phone,Australia,59.0,Other,Basic,29.0,14.0,5.0,48.29,119.21,2022-09-21,2022-09-21,No,No,MacOS,Safari,PayPal,German,Afternoon,10.0,Small Business,0.0,2.0,Incident
7837,David Anderson,david.anderson635@hotmail.com,Analytics Dashboard,Data Sync Issue,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,Urgent,Pending Customer,Chat,South America,39.0,Other,Premium,3.0,8.0,5.0,26.67,121.54,2022-03-02,2022-03-16,Yes,Yes,MacOS,Edge,Credit Card,English,Morning,9.0,Individual,14.0,4.0,Incident
7838,John Lopez,john.lopez296@company.com,Cloud Storage,Refund Request,I am unable to access my account after entering the correct credentials.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Resolved,Phone,Africa,23.0,Female,Free,4.0,10.0,5.0,37.04,181.14,2023-07-05,2023-07-08,Yes,No,iOS,Chrome,Bank Transfer,Chinese,Night,3.0,Individual,3.0,2.0,Request
7839,Robert Taylor,robert.taylor872@gmail.com,Billing System,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Pending Customer,Phone,Africa,27.0,Female,Free,14.0,1.0,2.0,44.88,46.27,2023-09-08,2023-09-22,Yes,No,Linux,Edge,Credit Card,Chinese,Morning,7.0,Small Business,14.0,1.0,Request
7840,Sarah Lopez,sarah.lopez704@hotmail.com,CRM Platform,Login Issue,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Open,Phone,Australia,67.0,Male,Premium,37.0,0.0,4.0,51.39,11.05,2023-03-17,2023-03-27,No,Yes,Android,Edge,Debit Card,Japanese,Afternoon,1.0,Individual,10.0,4.0,Incident
7841,Jennifer Thomas,jennifer.thomas458@outlook.com,E-commerce Store,Bug Report,Two-factor authentication codes are not being delivered to my phone.,The issue was escalated to engineering and resolved in the latest patch.,Low,Closed,Email,South America,31.0,Female,Free,54.0,3.0,2.0,10.87,12.6,2024-03-29,2024-04-12,Yes,Yes,iOS,Chrome,Bank Transfer,Japanese,Night,1.0,Corporate,14.0,1.0,Problem
7842,Thomas Davis,thomas.davis494@yahoo.com,E-commerce Store,Login Issue,I am unable to access my account after entering the correct credentials.,Security settings updated and customer notified of precautionary measures.,High,Pending Customer,Chat,Europe,44.0,Other,Enterprise,20.0,4.0,3.0,60.32,212.98,2024-01-16,2024-01-22,No,Yes,Linux,Firefox,Bank Transfer,German,Afternoon,10.0,Individual,6.0,3.0,Incident
7843,Mary Jones,mary.jones928@gmail.com,Billing System,Login Issue,The system is not syncing data across devices properly.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Open,Phone,North America,59.0,Other,Free,32.0,6.0,4.0,51.16,83.34,2023-10-18,2023-10-25,No,Yes,MacOS,Edge,Crypto,Japanese,Evening,8.0,Small Business,7.0,3.0,Incident
7844,Patricia Jones,patricia.jones523@outlook.com,Billing System,Performance Issue,The application crashes whenever I try to upload a file.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Open,Social Media,South America,39.0,Other,Premium,25.0,1.0,3.0,34.31,169.67,2022-02-08,2022-02-17,No,Yes,Android,Edge,Crypto,German,Night,6.0,Corporate,9.0,1.0,Problem
7845,Jennifer Brown,jennifer.brown646@outlook.com,Billing System,Feature Request,My subscription was cancelled without my request and I need clarification.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Open,Email,Asia,53.0,Male,Premium,18.0,2.0,4.0,37.24,168.94,2022-05-13,2022-05-19,Yes,No,MacOS,Firefox,Bank Transfer,Japanese,Afternoon,6.0,Small Business,6.0,2.0,Request
7846,Charles Brown,charles.brown113@hotmail.com,Billing System,Feature Request,I am experiencing very slow performance while using the dashboard.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,In Progress,Web Form,North America,19.0,Female,Basic,17.0,14.0,5.0,35.49,236.24,2024-11-23,2024-12-01,No,No,MacOS,Chrome,PayPal,French,Afternoon,10.0,Individual,8.0,4.0,Request
7847,Michael Moore,michael.moore999@yahoo.com,E-commerce Store,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Open,Social Media,South America,66.0,Female,Enterprise,16.0,8.0,4.0,46.47,71.31,2024-06-10,2024-06-17,No,No,MacOS,Edge,Debit Card,German,Night,1.0,Corporate,7.0,1.0,Incident
7848,John Lopez,john.lopez271@icloud.com,Analytics Dashboard,Account Suspension,I am unable to access my account after entering the correct credentials.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Pending Customer,Phone,Asia,53.0,Male,Premium,36.0,2.0,2.0,71.83,149.73,2024-05-16,2024-05-22,No,Yes,Android,Edge,Debit Card,French,Morning,5.0,Individual,6.0,2.0,Request
7849,Linda Johnson,linda.johnson660@company.com,Analytics Dashboard,Performance Issue,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,High,In Progress,Email,Australia,30.0,Female,Enterprise,44.0,18.0,3.0,3.17,168.27,2023-12-16,2023-12-18,No,No,Android,Chrome,PayPal,Japanese,Night,7.0,Individual,2.0,3.0,Problem
7850,Patricia Jackson,patricia.jackson93@company.com,Billing System,Feature Request,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,Urgent,Pending Customer,Social Media,South America,47.0,Male,Premium,16.0,19.0,4.0,17.37,72.63,2024-04-29,2024-05-04,Yes,No,Windows,Edge,Credit Card,English,Afternoon,4.0,Corporate,5.0,4.0,Request
7851,David Jackson,david.jackson157@icloud.com,Billing System,Data Sync Issue,I am experiencing very slow performance while using the dashboard.,Bug logged internally and workaround shared with the customer.,Medium,Pending Customer,Email,South America,70.0,Female,Enterprise,37.0,14.0,2.0,58.42,99.72,2022-12-04,2022-12-15,Yes,Yes,iOS,Safari,Debit Card,French,Morning,6.0,Individual,11.0,2.0,Incident
7852,Joseph Jones,joseph.jones24@company.com,Mobile App,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,Urgent,Resolved,Social Media,Australia,71.0,Other,Basic,41.0,5.0,4.0,1.97,112.88,2022-10-04,2022-10-14,No,No,Linux,Chrome,Bank Transfer,Spanish,Morning,3.0,Corporate,10.0,4.0,Incident
7853,James Martin,james.martin651@yahoo.com,Mobile App,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,Security settings updated and customer notified of precautionary measures.,Urgent,Pending Customer,Phone,Europe,44.0,Other,Premium,12.0,13.0,3.0,42.63,209.1,2024-08-27,2024-09-06,Yes,No,Linux,Edge,Credit Card,German,Evening,5.0,Corporate,10.0,4.0,Request
7854,Mary Davis,mary.davis395@hotmail.com,API Service,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Low,Resolved,Phone,Africa,49.0,Female,Enterprise,15.0,7.0,5.0,26.69,148.22,2022-09-29,2022-10-11,Yes,No,Windows,Firefox,Bank Transfer,Japanese,Evening,5.0,Individual,12.0,1.0,Request
7855,Susan Davis,susan.davis880@gmail.com,Mobile App,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,We have reset the account credentials and advised the customer to retry login.,Medium,Resolved,Chat,Africa,30.0,Other,Premium,57.0,8.0,3.0,10.17,69.72,2024-08-23,2024-08-24,Yes,No,Windows,Edge,Bank Transfer,Japanese,Evening,7.0,Corporate,1.0,2.0,Incident
7856,Barbara Miller,barbara.miller508@gmail.com,Web Portal,Bug Report,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Medium,Open,Chat,Australia,58.0,Other,Premium,42.0,6.0,2.0,17.17,131.32,2022-02-09,2022-02-12,No,No,Linux,Firefox,Credit Card,French,Afternoon,8.0,Individual,3.0,2.0,Problem
7857,Sarah Davis,sarah.davis70@hotmail.com,E-commerce Store,Feature Request,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Urgent,Pending Customer,Social Media,Australia,73.0,Male,Free,11.0,5.0,5.0,62.14,143.06,2023-08-13,2023-08-21,Yes,Yes,iOS,Edge,Debit Card,German,Morning,10.0,Corporate,8.0,4.0,Request
7858,William Jackson,william.jackson134@yahoo.com,Cloud Storage,Subscription Cancellation,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,In Progress,Email,North America,46.0,Female,Premium,6.0,0.0,5.0,56.24,229.58,2022-05-06,2022-05-10,No,Yes,Linux,Chrome,Crypto,Japanese,Afternoon,10.0,Small Business,4.0,2.0,Request
7859,Patricia Hernandez,patricia.hernandez830@gmail.com,Web Portal,Payment Problem,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,Medium,Open,Web Form,Asia,46.0,Female,Basic,57.0,14.0,1.0,67.98,73.42,2023-09-27,2023-09-28,Yes,No,Linux,Safari,PayPal,Chinese,Morning,2.0,Corporate,1.0,2.0,Incident
7860,Charles Davis,charles.davis653@icloud.com,E-commerce Store,Account Suspension,My subscription was cancelled without my request and I need clarification.,Explained billing breakdown and clarified applicable charges.,Medium,In Progress,Social Media,Asia,29.0,Other,Premium,4.0,9.0,5.0,25.07,200.27,2023-08-11,2023-08-22,No,No,iOS,Chrome,Bank Transfer,English,Evening,1.0,Individual,11.0,2.0,Request
7861,Jennifer Smith,jennifer.smith147@gmail.com,Mobile App,Performance Issue,The payment was deducted from my bank account but the transaction shows failed.,Bug logged internally and workaround shared with the customer.,Urgent,In Progress,Email,Asia,41.0,Other,Basic,53.0,16.0,2.0,56.94,207.07,2023-05-16,2023-05-20,Yes,Yes,MacOS,Edge,Bank Transfer,Chinese,Afternoon,9.0,Small Business,4.0,4.0,Problem
7862,Patricia Davis,patricia.davis626@gmail.com,CRM Platform,Bug Report,I am unable to access my account after entering the correct credentials.,Subscription status corrected and confirmation email sent to customer.,Medium,In Progress,Social Media,North America,52.0,Other,Free,49.0,13.0,3.0,70.65,95.41,2022-03-25,2022-04-04,Yes,No,Android,Firefox,PayPal,German,Night,3.0,Individual,10.0,2.0,Problem
7863,John Jackson,john.jackson491@icloud.com,Billing System,Refund Request,Two-factor authentication codes are not being delivered to my phone.,We have reset the account credentials and advised the customer to retry login.,High,Closed,Chat,Europe,53.0,Male,Free,28.0,19.0,5.0,17.39,2.66,2022-02-06,2022-02-19,Yes,Yes,Android,Safari,Debit Card,Spanish,Night,9.0,Small Business,13.0,3.0,Request
7864,David Wilson,david.wilson658@company.com,Billing System,Security Concern,I found a bug in the latest update affecting report generation.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Closed,Phone,Africa,50.0,Other,Basic,19.0,11.0,2.0,24.92,23.27,2022-11-29,2022-12-10,Yes,No,iOS,Safari,Credit Card,Spanish,Morning,1.0,Corporate,11.0,1.0,Incident
7865,Elizabeth Miller,elizabeth.miller236@gmail.com,Billing System,Bug Report,The application crashes whenever I try to upload a file.,Security settings updated and customer notified of precautionary measures.,High,Closed,Social Media,Australia,61.0,Other,Enterprise,42.0,14.0,2.0,60.28,164.09,2024-12-12,2024-12-23,Yes,No,Android,Safari,Crypto,Spanish,Evening,7.0,Small Business,11.0,3.0,Problem
7866,Sarah Garcia,sarah.garcia986@yahoo.com,Web Portal,Feature Request,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,High,Open,Email,North America,40.0,Female,Basic,46.0,18.0,3.0,67.29,60.67,2024-08-31,2024-09-06,No,Yes,iOS,Chrome,Bank Transfer,Spanish,Morning,7.0,Individual,6.0,3.0,Request
7867,Susan Davis,susan.davis89@hotmail.com,Web Portal,Account Suspension,I would like to request a refund for the recent charge.,We have reset the account credentials and advised the customer to retry login.,High,Resolved,Email,Africa,72.0,Female,Premium,59.0,10.0,2.0,53.79,140.41,2024-11-07,2024-11-19,Yes,No,MacOS,Firefox,Credit Card,English,Afternoon,1.0,Corporate,12.0,3.0,Request
7868,Linda Wilson,linda.wilson950@outlook.com,Analytics Dashboard,Bug Report,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,Low,Closed,Social Media,Asia,32.0,Female,Enterprise,30.0,14.0,3.0,39.33,26.22,2023-07-23,2023-07-26,Yes,No,MacOS,Chrome,Credit Card,French,Afternoon,2.0,Corporate,3.0,1.0,Problem
7869,Thomas Jones,thomas.jones226@yahoo.com,CRM Platform,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Resolved,Web Form,North America,58.0,Female,Basic,21.0,5.0,1.0,58.35,42.04,2024-05-31,2024-06-01,No,No,iOS,Edge,Crypto,French,Morning,10.0,Small Business,1.0,4.0,Request
7870,John Jones,john.jones901@yahoo.com,Cloud Storage,Bug Report,My subscription was cancelled without my request and I need clarification.,Explained billing breakdown and clarified applicable charges.,High,Closed,Social Media,Africa,44.0,Other,Free,25.0,20.0,4.0,34.04,139.89,2023-08-18,2023-09-01,No,No,Windows,Edge,Bank Transfer,French,Night,10.0,Small Business,14.0,3.0,Problem
7871,Barbara Johnson,barbara.johnson996@company.com,Billing System,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Medium,Open,Web Form,Australia,25.0,Male,Enterprise,30.0,15.0,3.0,44.54,147.23,2023-09-26,2023-10-04,Yes,Yes,Android,Edge,Credit Card,German,Night,4.0,Small Business,8.0,2.0,Request
7872,John Gonzalez,john.gonzalez588@gmail.com,E-commerce Store,Subscription Cancellation,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,High,Open,Email,Asia,49.0,Other,Basic,2.0,13.0,1.0,30.39,144.87,2024-11-21,2024-12-05,No,Yes,Linux,Safari,Credit Card,French,Night,4.0,Individual,14.0,3.0,Request
7873,Linda Jones,linda.jones150@gmail.com,Subscription Service,Security Concern,My subscription was cancelled without my request and I need clarification.,Explained billing breakdown and clarified applicable charges.,High,In Progress,Web Form,South America,24.0,Male,Premium,31.0,1.0,2.0,61.73,208.08,2023-09-12,2023-09-18,Yes,No,iOS,Edge,Bank Transfer,German,Night,5.0,Individual,6.0,3.0,Incident
7874,David Garcia,david.garcia481@yahoo.com,Cloud Storage,Subscription Cancellation,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Low,Resolved,Chat,Asia,55.0,Female,Free,35.0,5.0,3.0,58.47,8.25,2022-12-21,2022-12-21,Yes,Yes,MacOS,Edge,Credit Card,English,Morning,8.0,Corporate,0.0,1.0,Request
7875,Michael Garcia,michael.garcia572@gmail.com,Billing System,Feature Request,My subscription was cancelled without my request and I need clarification.,Subscription status corrected and confirmation email sent to customer.,Low,Resolved,Chat,Europe,69.0,Other,Basic,41.0,9.0,3.0,22.5,97.91,2023-01-15,2023-01-26,Yes,No,Android,Firefox,PayPal,Chinese,Evening,7.0,Small Business,11.0,1.0,Request
7876,Jessica Brown,jessica.brown491@outlook.com,Mobile App,Subscription Cancellation,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Low,Pending Customer,Web Form,Australia,55.0,Other,Basic,39.0,2.0,1.0,29.88,18.86,2023-09-08,2023-09-18,Yes,No,Linux,Firefox,PayPal,English,Morning,2.0,Individual,10.0,1.0,Request
7877,Karen Brown,karen.brown85@hotmail.com,E-commerce Store,Refund Request,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,High,Open,Social Media,Africa,54.0,Male,Basic,1.0,9.0,4.0,26.33,207.24,2022-06-20,2022-06-29,Yes,No,Linux,Firefox,Bank Transfer,German,Morning,10.0,Corporate,9.0,3.0,Request
7878,Elizabeth Jones,elizabeth.jones516@yahoo.com,Billing System,Feature Request,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Open,Email,Asia,34.0,Other,Enterprise,18.0,1.0,3.0,31.21,82.3,2023-03-08,2023-03-19,Yes,No,MacOS,Edge,PayPal,Spanish,Evening,4.0,Corporate,11.0,3.0,Request
7879,John Miller,john.miller962@outlook.com,E-commerce Store,Performance Issue,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,Medium,In Progress,Web Form,Europe,44.0,Female,Enterprise,2.0,19.0,2.0,21.31,179.22,2022-07-31,2022-08-11,Yes,Yes,MacOS,Chrome,Crypto,English,Evening,1.0,Corporate,11.0,2.0,Problem
7880,Joseph Brown,joseph.brown227@hotmail.com,Analytics Dashboard,Login Issue,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,In Progress,Email,Australia,22.0,Male,Free,46.0,19.0,4.0,9.35,129.48,2024-03-25,2024-04-03,Yes,Yes,Linux,Firefox,PayPal,English,Night,3.0,Corporate,9.0,2.0,Incident
7881,Elizabeth Lopez,elizabeth.lopez110@hotmail.com,Mobile App,Feature Request,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Low,Pending Customer,Email,South America,63.0,Female,Free,28.0,18.0,5.0,68.66,106.5,2024-07-10,2024-07-10,Yes,Yes,Android,Safari,PayPal,Chinese,Night,1.0,Individual,0.0,1.0,Request
7882,Robert Smith,robert.smith365@outlook.com,API Service,Account Suspension,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,Urgent,Resolved,Chat,Europe,42.0,Other,Free,12.0,7.0,5.0,16.91,28.36,2023-03-28,2023-04-03,No,Yes,Linux,Edge,Bank Transfer,Chinese,Morning,6.0,Corporate,6.0,4.0,Request
7883,Joseph Hernandez,joseph.hernandez550@icloud.com,Mobile App,Bug Report,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Low,Open,Social Media,North America,68.0,Female,Basic,14.0,13.0,1.0,61.73,89.99,2022-11-27,2022-11-28,Yes,Yes,MacOS,Edge,Debit Card,Chinese,Morning,2.0,Small Business,1.0,1.0,Problem
7884,Elizabeth Smith,elizabeth.smith758@company.com,Cloud Storage,Bug Report,The system is not syncing data across devices properly.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Pending Customer,Social Media,North America,34.0,Other,Premium,32.0,14.0,5.0,29.24,104.06,2024-09-07,2024-09-18,No,No,Linux,Firefox,Crypto,English,Evening,4.0,Individual,11.0,1.0,Problem
7885,Michael Johnson,michael.johnson180@gmail.com,Web Portal,Account Suspension,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,High,Open,Web Form,South America,62.0,Female,Premium,36.0,4.0,5.0,59.12,56.01,2024-10-26,2024-10-30,No,No,Windows,Edge,Bank Transfer,English,Evening,5.0,Small Business,4.0,3.0,Request
7886,Elizabeth Thomas,elizabeth.thomas271@company.com,Payment Gateway,Subscription Cancellation,The system is not syncing data across devices properly.,Security settings updated and customer notified of precautionary measures.,Medium,Resolved,Web Form,Asia,25.0,Other,Premium,11.0,19.0,2.0,5.98,36.11,2023-07-03,2023-07-11,No,No,iOS,Chrome,Debit Card,English,Evening,4.0,Corporate,8.0,2.0,Request
7887,Joseph Wilson,joseph.wilson836@icloud.com,API Service,Account Suspension,I am unable to access my account after entering the correct credentials.,Explained billing breakdown and clarified applicable charges.,Medium,Resolved,Chat,South America,50.0,Male,Enterprise,39.0,6.0,3.0,22.3,182.82,2023-04-23,2023-05-05,No,Yes,Windows,Safari,Debit Card,Spanish,Morning,8.0,Corporate,12.0,2.0,Request
7888,Susan Martin,susan.martin997@outlook.com,Payment Gateway,Data Sync Issue,My subscription was cancelled without my request and I need clarification.,Security settings updated and customer notified of precautionary measures.,Medium,In Progress,Web Form,Australia,31.0,Female,Basic,55.0,0.0,1.0,57.6,115.35,2022-11-15,2022-11-21,No,Yes,Android,Edge,Bank Transfer,French,Afternoon,9.0,Individual,6.0,2.0,Incident
7889,Joseph Rodriguez,joseph.rodriguez269@company.com,Web Portal,Login Issue,My subscription was cancelled without my request and I need clarification.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Closed,Email,Australia,49.0,Male,Basic,3.0,8.0,3.0,14.77,184.57,2023-05-09,2023-05-10,No,No,MacOS,Safari,Debit Card,Japanese,Night,8.0,Small Business,1.0,4.0,Incident
7890,David Garcia,david.garcia878@hotmail.com,Subscription Service,Performance Issue,I found a bug in the latest update affecting report generation.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,In Progress,Web Form,Africa,24.0,Male,Premium,16.0,18.0,1.0,32.96,112.1,2022-12-16,2022-12-29,No,No,iOS,Edge,Bank Transfer,French,Afternoon,1.0,Corporate,13.0,2.0,Problem
7891,Thomas Wilson,thomas.wilson991@yahoo.com,Cloud Storage,Account Suspension,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,Medium,Resolved,Web Form,Asia,22.0,Female,Enterprise,34.0,1.0,3.0,12.56,9.89,2023-04-09,2023-04-13,No,Yes,Linux,Safari,Debit Card,Chinese,Evening,4.0,Corporate,4.0,2.0,Request
7892,Michael Jackson,michael.jackson592@outlook.com,Subscription Service,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Pending Customer,Web Form,Europe,62.0,Female,Premium,18.0,1.0,1.0,29.54,127.32,2022-04-29,2022-05-07,No,No,Android,Safari,Debit Card,English,Evening,1.0,Corporate,8.0,4.0,Request
