ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,Resolution_Duration_Days,Priority_Score,Type,Queue,Similarity_Score,Cluster_ID,Cluster_Name,Country
7907,Richard Rodriguez,richard.rodriguez735@company.com,API Service,Subscription Cancellation,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Medium,In Progress,Phone,South America,60,Female,Premium,24,1,2,51.52,89.79,23-12-2024,23-12-2024,Yes,No,Windows,Edge,Debit Card,Chinese,Evening,6,Individual,0,2,Request,General Support,0.1112309765416722,1,Technical Problems,Argentina
7908,Sarah Hernandez,sarah.hernandez121@hotmail.com,Mobile App,Subscription Cancellation,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,Medium,Open,Social Media,Asia,49,Female,Premium,50,8,3,26.21,130.72,02-05-2024,02-05-2024,Yes,Yes,Linux,Edge,Debit Card,Chinese,Evening,8,Small Business,0,2,Request,General Support,0.098869314,4,General Support,India
7909,Richard Martinez,richard.martinez815@company.com,Subscription Service,Account Suspension,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,Urgent,Closed,Chat,Europe,40,Male,Enterprise,19,18,1,51.17,66.82,27-11-2022,30-11-2022,Yes,No,Windows,Chrome,Credit Card,Japanese,Evening,7,Corporate,3,4,Request,General Support,0.098869314,4,General Support,United Kingdom
7910,William Wilson,william.wilson991@company.com,Analytics Dashboard,Account Suspension,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Medium,Resolved,Web Form,Asia,57,Female,Basic,18,4,3,4.79,79.68,06-02-2022,08-02-2022,No,No,Linux,Firefox,Crypto,German,Afternoon,10,Individual,2,2,Request,General Support,0.1061963635350943,1,Technical Problems,Singapore
7911,John Lopez,john.lopez303@yahoo.com,Subscription Service,Refund Request,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,Urgent,Closed,Chat,Australia,47,Other,Free,53,10,4,52.45,106.48,05-06-2024,11-06-2024,Yes,Yes,iOS,Safari,Bank Transfer,Japanese,Morning,5,Small Business,6,4,Request,Finance Team,0.1197494276386268,2,Payment Issues,New Zealand
7912,David Jackson,david.jackson831@company.com,Cloud Storage,Data Sync Issue,The application crashes whenever I try to upload a file.,Security settings updated and customer notified of precautionary measures.,Medium,Pending Customer,Social Media,South America,42,Male,Free,2,9,2,2.38,90.53,06-10-2022,13-10-2022,No,No,iOS,Safari,Crypto,Japanese,Night,8,Small Business,7,2,Incident,General Support,0.099570515,3,Product Queries,Brazil
7913,Sarah Smith,sarah.smith967@company.com,Payment Gateway,Performance Issue,Two-factor authentication codes are not being delivered to my phone.,Explained billing breakdown and clarified applicable charges.,Medium,Resolved,Web Form,Africa,48,Female,Basic,51,11,4,25.7,165.48,04-06-2023,15-06-2023,Yes,Yes,Android,Safari,Credit Card,Japanese,Morning,2,Individual,11,2,Problem,General Support,0.1030765185379963,4,General Support,South Africa
7914,William Anderson,william.anderson766@outlook.com,Web Portal,Account Suspension,My subscription was cancelled without my request and I need clarification.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Open,Web Form,Asia,36,Male,Free,53,20,5,19.81,66.96,09-06-2022,15-06-2022,No,Yes,Linux,Safari,Bank Transfer,German,Evening,7,Small Business,6,1,Request,General Support,0.1162178367409536,2,Payment Issues,Japan
7915,Elizabeth Johnson,elizabeth.johnson360@hotmail.com,Billing System,Feature Request,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Low,Pending Customer,Email,Africa,72,Female,Enterprise,12,12,5,54.89,10.57,07-06-2022,08-06-2022,No,No,iOS,Edge,Debit Card,Spanish,Night,10,Small Business,1,1,Request,General Support,0.1061963635350943,1,Technical Problems,South Africa
7916,Susan Lopez,susan.lopez108@outlook.com,Payment Gateway,Payment Problem,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Low,Pending Customer,Phone,Europe,45,Male,Enterprise,9,5,3,42.29,209.83,11-07-2023,23-07-2023,Yes,No,Windows,Safari,Bank Transfer,Chinese,Morning,6,Corporate,12,1,Incident,General Support,0.093347357,4,General Support,Germany
7917,Karen Gonzalez,karen.gonzalez692@yahoo.com,Billing System,Account Suspension,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,High,Open,Chat,Africa,66,Other,Free,32,3,1,16.91,66.09,23-08-2022,25-08-2022,Yes,No,MacOS,Edge,Bank Transfer,French,Night,4,Corporate,2,3,Request,General Support,0.093347357,4,General Support,South Africa
7918,James Martinez,james.martinez319@company.com,Subscription Service,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Medium,In Progress,Web Form,Asia,25,Female,Basic,55,5,5,18.82,121.66,23-06-2023,25-06-2023,No,No,MacOS,Firefox,PayPal,Japanese,Morning,10,Small Business,2,2,Request,General Support,0.1112309765416722,1,Technical Problems,Singapore
7919,Barbara Hernandez,barbara.hernandez71@icloud.com,Mobile App,Feature Request,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,In Progress,Web Form,South America,67,Other,Basic,33,9,3,39.71,49.99,21-09-2024,05-10-2024,Yes,Yes,Linux,Safari,Credit Card,English,Morning,1,Small Business,14,4,Request,General Support,0.093347357,4,General Support,Argentina
7920,Mary Martin,mary.martin693@yahoo.com,Web Portal,Bug Report,I would like to request a refund for the recent charge.,Security settings updated and customer notified of precautionary measures.,Medium,Open,Chat,Africa,19,Other,Premium,5,12,2,35.78,160.86,11-11-2022,16-11-2022,No,Yes,Linux,Chrome,PayPal,Chinese,Morning,10,Individual,5,2,Problem,General Support,0.1197494276386268,2,Payment Issues,South Africa
7921,Richard Thomas,richard.thomas161@hotmail.com,Billing System,Feature Request,I am unable to access my account after entering the correct credentials.,Subscription status corrected and confirmation email sent to customer.,Medium,In Progress,Email,Australia,42,Male,Basic,50,13,2,54.56,81.11,14-12-2023,26-12-2023,Yes,No,Android,Chrome,Bank Transfer,German,Morning,4,Individual,12,2,Request,General Support,0.1061963635350943,1,Technical Problems,New Zealand
7922,Charles Jones,charles.jones98@yahoo.com,Subscription Service,Security Concern,My subscription was cancelled without my request and I need clarification.,Explained billing breakdown and clarified applicable charges.,Medium,Resolved,Web Form,Australia,29,Male,Enterprise,34,16,2,58.94,192.13,08-06-2024,19-06-2024,No,Yes,MacOS,Edge,Debit Card,French,Evening,4,Small Business,11,2,Incident,General Support,0.1162178367409536,2,Payment Issues,Australia
7923,Michael Williams,michael.williams406@gmail.com,Cloud Storage,Login Issue,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Resolved,Chat,South America,30,Male,Basic,13,9,2,45.42,74.62,01-10-2023,01-10-2023,Yes,No,MacOS,Firefox,Debit Card,German,Morning,10,Individual,0,1,Incident,General Support,0.099570515,3,Product Queries,Brazil
7924,Jennifer Moore,jennifer.moore611@hotmail.com,Analytics Dashboard,Refund Request,The application crashes whenever I try to upload a file.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Resolved,Chat,Africa,21,Other,Basic,50,17,2,45.8,34.56,07-12-2024,07-12-2024,Yes,No,Linux,Safari,PayPal,English,Morning,10,Corporate,0,4,Request,Finance Team,0.099570515,3,Product Queries,Kenya
7925,Elizabeth Johnson,elizabeth.johnson792@gmail.com,CRM Platform,Login Issue,There seems to be a discrepancy in my billing statement for this month.,Subscription status corrected and confirmation email sent to customer.,Urgent,Resolved,Web Form,Asia,23,Female,Free,23,8,5,27.26,210.27,28-12-2023,30-12-2023,No,No,MacOS,Chrome,Bank Transfer,English,Morning,8,Small Business,2,4,Incident,General Support,0.098694013,0,Account Issues,Singapore
7926,Thomas Wilson,thomas.wilson329@icloud.com,Payment Gateway,Subscription Cancellation,I would like to request a refund for the recent charge.,Data synchronization restored after backend service restart.,Low,In Progress,Phone,Australia,67,Female,Free,49,18,1,57.58,117.87,15-11-2023,16-11-2023,No,No,MacOS,Edge,PayPal,German,Morning,2,Individual,1,1,Request,General Support,0.1197494276386268,2,Payment Issues,New Zealand
7927,John Thomas,john.thomas119@company.com,E-commerce Store,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Urgent,In Progress,Social Media,Africa,31,Male,Free,42,16,1,53.16,13.43,18-06-2022,20-06-2022,Yes,Yes,iOS,Firefox,Crypto,Spanish,Evening,4,Small Business,2,4,Request,General Support,0.098694013,0,Account Issues,South Africa
7928,John Smith,john.smith175@company.com,Subscription Service,Data Sync Issue,The payment was deducted from my bank account but the transaction shows failed.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Resolved,Social Media,Africa,52,Male,Enterprise,35,19,1,47.98,11.81,29-01-2024,06-02-2024,Yes,Yes,Windows,Firefox,PayPal,Japanese,Night,9,Small Business,8,4,Incident,General Support,0.1112309765416722,1,Technical Problems,Kenya
7929,Patricia Rodriguez,patricia.rodriguez861@gmail.com,Mobile App,Security Concern,I am unable to access my account after entering the correct credentials.,Explained billing breakdown and clarified applicable charges.,Urgent,Pending Customer,Phone,Africa,24,Male,Basic,5,1,1,58.32,182.14,22-04-2022,26-04-2022,Yes,Yes,MacOS,Firefox,Credit Card,Chinese,Morning,5,Small Business,4,4,Incident,General Support,0.1061963635350943,1,Technical Problems,South Africa
7930,Robert Johnson,robert.johnson855@yahoo.com,E-commerce Store,Payment Problem,The system is not syncing data across devices properly.,Security settings updated and customer notified of precautionary measures.,Medium,In Progress,Web Form,Asia,43,Female,Enterprise,46,1,5,62.41,173.1,26-06-2022,02-07-2022,No,Yes,Linux,Safari,PayPal,French,Afternoon,2,Small Business,6,2,Incident,General Support,0.093347357,4,General Support,India
7931,Michael Williams,michael.williams930@gmail.com,Payment Gateway,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,We have reset the account credentials and advised the customer to retry login.,Low,Open,Web Form,Europe,67,Male,Enterprise,35,2,3,65.05,136.73,22-12-2022,25-12-2022,Yes,No,MacOS,Chrome,Bank Transfer,Chinese,Morning,5,Corporate,3,1,Request,General Support,0.1030765185379963,4,General Support,United Kingdom
7932,Jennifer Anderson,jennifer.anderson358@outlook.com,E-commerce Store,Login Issue,I am unable to access my account after entering the correct credentials.,Explained billing breakdown and clarified applicable charges.,Urgent,Pending Customer,Chat,South America,51,Other,Premium,40,3,4,4.78,169.23,22-07-2024,02-08-2024,Yes,No,MacOS,Safari,Credit Card,Chinese,Afternoon,9,Individual,11,4,Incident,General Support,0.1061963635350943,1,Technical Problems,Argentina
7933,Thomas Wilson,thomas.wilson25@icloud.com,Analytics Dashboard,Performance Issue,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Pending Customer,Phone,Africa,34,Male,Free,3,10,3,11.71,156.21,10-06-2022,16-06-2022,Yes,Yes,Windows,Safari,Bank Transfer,English,Morning,6,Individual,6,2,Problem,General Support,0.1197494276386268,2,Payment Issues,South Africa
7934,Charles Taylor,charles.taylor176@gmail.com,Mobile App,Bug Report,I would like to request a refund for the recent charge.,Data synchronization restored after backend service restart.,Low,Closed,Social Media,Europe,36,Other,Basic,6,12,2,4.62,207.76,28-01-2022,09-02-2022,Yes,Yes,Android,Edge,PayPal,Chinese,Evening,6,Small Business,12,1,Problem,General Support,0.1197494276386268,2,Payment Issues,France
7935,Robert Moore,robert.moore159@outlook.com,Mobile App,Performance Issue,I would like to request a refund for the recent charge.,We have reset the account credentials and advised the customer to retry login.,High,Open,Email,Asia,62,Male,Basic,18,7,5,47.25,28.65,01-04-2023,10-04-2023,No,No,Android,Edge,PayPal,German,Afternoon,2,Individual,9,3,Problem,General Support,0.1197494276386268,2,Payment Issues,Japan
7936,Linda Brown,linda.brown42@icloud.com,API Service,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,In Progress,Phone,South America,35,Other,Free,6,9,2,14.48,92.06,30-12-2024,06-01-2025,Yes,No,iOS,Edge,Crypto,French,Morning,9,Corporate,7,2,Incident,General Support,0.1030765185379963,4,General Support,Brazil
7937,Michael Hernandez,michael.hernandez579@hotmail.com,API Service,Account Suspension,I am experiencing very slow performance while using the dashboard.,Explained billing breakdown and clarified applicable charges.,Medium,Open,Email,Europe,24,Female,Premium,26,15,3,31.24,119.89,04-03-2024,08-03-2024,No,No,Windows,Edge,Debit Card,French,Afternoon,7,Individual,4,2,Request,General Support,0.1011482163204488,4,General Support,France
7938,Sarah Rodriguez,sarah.rodriguez469@outlook.com,Analytics Dashboard,Bug Report,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,High,Closed,Email,North America,20,Male,Free,58,8,3,4.54,117.24,23-12-2022,02-01-2023,No,Yes,Android,Edge,Debit Card,English,Night,7,Small Business,10,3,Problem,General Support,0.1112309765416722,1,Technical Problems,Mexico
7939,Sarah Hernandez,sarah.hernandez191@yahoo.com,API Service,Bug Report,Two-factor authentication codes are not being delivered to my phone.,We have reset the account credentials and advised the customer to retry login.,Urgent,Resolved,Web Form,Europe,46,Female,Basic,14,20,4,42.92,129.7,05-02-2022,18-02-2022,No,Yes,Windows,Edge,Credit Card,Chinese,Morning,4,Small Business,13,4,Problem,General Support,0.1030765185379963,4,General Support,Germany
7940,David Davis,david.davis677@yahoo.com,Mobile App,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Explained billing breakdown and clarified applicable charges.,High,Pending Customer,Social Media,North America,70,Other,Free,5,16,1,31.67,169.81,28-03-2022,02-04-2022,Yes,Yes,iOS,Firefox,PayPal,Japanese,Evening,7,Individual,5,3,Request,General Support,0.1030765185379963,4,General Support,Mexico
7941,Joseph Martinez,joseph.martinez596@company.com,Payment Gateway,Account Suspension,The system is not syncing data across devices properly.,Explained billing breakdown and clarified applicable charges.,High,Pending Customer,Chat,Australia,65,Female,Basic,47,19,2,68.58,160.57,07-01-2024,14-01-2024,No,Yes,Windows,Edge,Bank Transfer,Japanese,Night,3,Small Business,7,3,Request,General Support,0.093347357,4,General Support,New Zealand
7942,Susan Jones,susan.jones206@company.com,Mobile App,Refund Request,My subscription was cancelled without my request and I need clarification.,Bug logged internally and workaround shared with the customer.,Low,Resolved,Email,Africa,45,Other,Basic,46,17,3,24.36,105.5,16-07-2022,17-07-2022,Yes,Yes,Linux,Chrome,Credit Card,English,Afternoon,5,Individual,1,1,Request,Finance Team,0.1162178367409536,2,Payment Issues,Kenya
7943,Patricia Davis,patricia.davis799@hotmail.com,Payment Gateway,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Subscription status corrected and confirmation email sent to customer.,High,Resolved,Email,North America,43,Other,Enterprise,15,15,3,28.1,157.72,07-03-2022,13-03-2022,No,No,Android,Firefox,PayPal,Chinese,Night,4,Small Business,6,3,Request,General Support,0.1112309765416722,1,Technical Problems,USA
7944,Michael Martin,michael.martin261@gmail.com,Subscription Service,Payment Problem,I am unable to access my account after entering the correct credentials.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Closed,Web Form,Africa,18,Other,Basic,20,19,2,60.07,75.58,16-03-2022,27-03-2022,No,Yes,Windows,Edge,Bank Transfer,Japanese,Evening,8,Corporate,11,4,Incident,General Support,0.1061963635350943,1,Technical Problems,Kenya
7945,Susan Garcia,susan.garcia48@icloud.com,Mobile App,Performance Issue,Two-factor authentication codes are not being delivered to my phone.,The issue was escalated to engineering and resolved in the latest patch.,High,In Progress,Chat,Asia,29,Female,Free,3,3,2,34.57,234.27,14-06-2024,18-06-2024,No,No,Windows,Chrome,Debit Card,Chinese,Afternoon,7,Small Business,4,3,Problem,General Support,0.1030765185379963,4,General Support,India
7946,Susan Gonzalez,susan.gonzalez871@company.com,CRM Platform,Subscription Cancellation,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,Medium,Resolved,Chat,South America,20,Male,Basic,33,8,3,31.18,27.87,06-09-2024,20-09-2024,No,Yes,Windows,Edge,Debit Card,Japanese,Afternoon,5,Individual,14,2,Request,General Support,0.099570515,3,Product Queries,Brazil
7947,Mary Garcia,mary.garcia69@yahoo.com,Cloud Storage,Subscription Cancellation,The payment was deducted from my bank account but the transaction shows failed.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Pending Customer,Web Form,Europe,25,Male,Premium,33,11,2,32.13,23.32,18-06-2022,02-07-2022,Yes,No,Windows,Firefox,Bank Transfer,Spanish,Evening,4,Individual,14,4,Request,General Support,0.1112309765416722,1,Technical Problems,United Kingdom
7948,Barbara Taylor,barbara.taylor462@yahoo.com,Subscription Service,Security Concern,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Medium,Open,Web Form,Australia,66,Other,Enterprise,59,17,5,30.53,102.85,22-04-2024,01-05-2024,No,Yes,Linux,Firefox,Debit Card,Spanish,Afternoon,9,Individual,9,2,Incident,General Support,0.093347357,4,General Support,Australia
7949,David Williams,david.williams221@company.com,Billing System,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Open,Phone,North America,38,Male,Premium,11,8,1,16.51,189.64,04-01-2022,17-01-2022,No,No,iOS,Firefox,Bank Transfer,English,Evening,6,Individual,13,3,Request,General Support,0.1112309765416722,1,Technical Problems,Canada
7950,Patricia Martin,patricia.martin880@yahoo.com,CRM Platform,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,We have reset the account credentials and advised the customer to retry login.,Low,Resolved,Email,Asia,71,Other,Free,20,0,3,54.14,33.05,27-06-2024,09-07-2024,No,No,iOS,Edge,Debit Card,French,Night,2,Small Business,12,1,Incident,General Support,0.1030765185379963,4,General Support,India
7951,Elizabeth Brown,elizabeth.brown283@icloud.com,API Service,Performance Issue,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,High,In Progress,Social Media,Asia,55,Other,Free,45,8,3,31.95,233.78,16-03-2023,27-03-2023,Yes,Yes,Linux,Edge,Credit Card,English,Afternoon,9,Individual,11,3,Problem,General Support,0.098694013,0,Account Issues,India
7952,Richard Anderson,richard.anderson232@icloud.com,Cloud Storage,Refund Request,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Resolved,Web Form,North America,43,Other,Enterprise,55,20,4,17.6,74.56,27-04-2024,03-05-2024,Yes,No,Android,Safari,Credit Card,French,Evening,10,Corporate,6,1,Request,Finance Team,0.099570515,3,Product Queries,Canada
7953,Sarah Thomas,sarah.thomas804@outlook.com,Subscription Service,Refund Request,My subscription was cancelled without my request and I need clarification.,The issue was escalated to engineering and resolved in the latest patch.,High,Open,Web Form,Africa,75,Female,Enterprise,6,7,1,21.07,235.63,20-04-2024,01-05-2024,Yes,No,Linux,Safari,Crypto,German,Night,4,Individual,11,3,Request,Finance Team,0.1162178367409536,2,Payment Issues,Kenya
7954,James Smith,james.smith128@company.com,Billing System,Subscription Cancellation,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,Urgent,In Progress,Phone,South America,75,Female,Enterprise,41,7,2,57.27,230.36,07-07-2022,16-07-2022,Yes,No,Android,Firefox,Credit Card,German,Morning,2,Small Business,9,4,Request,General Support,0.1162178367409536,2,Payment Issues,Argentina
7955,Patricia Anderson,patricia.anderson312@outlook.com,Payment Gateway,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,High,In Progress,Chat,Europe,42,Other,Premium,49,12,5,55.88,116.49,05-10-2024,13-10-2024,Yes,No,Windows,Edge,PayPal,Spanish,Night,6,Individual,8,3,Request,General Support,0.1030765185379963,4,General Support,Germany
7956,James Johnson,james.johnson297@hotmail.com,Cloud Storage,Data Sync Issue,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,In Progress,Email,South America,53,Male,Premium,36,15,1,60.67,209.37,26-09-2022,30-09-2022,Yes,Yes,MacOS,Firefox,Credit Card,English,Evening,8,Corporate,4,2,Incident,General Support,0.098694013,0,Account Issues,Argentina
7957,Jessica Moore,jessica.moore144@yahoo.com,CRM Platform,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Subscription status corrected and confirmation email sent to customer.,Urgent,Closed,Social Media,Africa,28,Male,Enterprise,42,9,4,29.7,203.22,08-01-2022,22-01-2022,No,Yes,Linux,Chrome,Debit Card,Spanish,Afternoon,2,Corporate,14,4,Incident,General Support,0.098694013,0,Account Issues,South Africa
7958,Barbara Jones,barbara.jones936@outlook.com,Payment Gateway,Login Issue,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Resolved,Social Media,Africa,19,Male,Free,59,9,1,37.58,209.06,17-09-2022,24-09-2022,No,No,Windows,Chrome,Bank Transfer,German,Afternoon,2,Corporate,7,4,Incident,General Support,0.1162178367409536,2,Payment Issues,Kenya
7959,James Anderson,james.anderson718@yahoo.com,CRM Platform,Payment Problem,I would like to request a refund for the recent charge.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Open,Social Media,South America,40,Other,Premium,3,20,5,38.54,61.16,21-10-2024,01-11-2024,Yes,No,Windows,Edge,PayPal,German,Evening,1,Small Business,11,4,Incident,General Support,0.1197494276386268,2,Payment Issues,Chile
7960,Patricia Davis,patricia.davis539@outlook.com,Analytics Dashboard,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Closed,Phone,Europe,30,Male,Enterprise,30,3,3,2.24,130.33,15-06-2022,19-06-2022,Yes,No,Linux,Firefox,PayPal,Japanese,Afternoon,2,Small Business,4,4,Request,General Support,0.1030765185379963,4,General Support,Germany
7961,Barbara Taylor,barbara.taylor173@company.com,Web Portal,Performance Issue,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,High,In Progress,Email,Africa,68,Male,Enterprise,36,7,2,35.92,79.44,28-02-2022,04-03-2022,Yes,Yes,Android,Firefox,Debit Card,Spanish,Morning,6,Small Business,4,3,Problem,General Support,0.1197494276386268,2,Payment Issues,Nigeria
7962,Robert Thomas,robert.thomas183@gmail.com,Mobile App,Performance Issue,My subscription was cancelled without my request and I need clarification.,Explained billing breakdown and clarified applicable charges.,High,In Progress,Chat,Asia,75,Female,Premium,25,11,5,15.1,45.04,16-09-2023,24-09-2023,Yes,No,Android,Edge,PayPal,English,Evening,10,Individual,8,3,Problem,General Support,0.1162178367409536,2,Payment Issues,Singapore
7963,David Miller,david.miller454@hotmail.com,Billing System,Feature Request,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,Low,Pending Customer,Social Media,Asia,64,Male,Enterprise,15,18,5,39.99,158.09,03-06-2024,06-06-2024,No,Yes,iOS,Edge,Debit Card,English,Night,5,Corporate,3,1,Request,General Support,0.098869314,4,General Support,India
7964,William Jones,william.jones510@gmail.com,Payment Gateway,Account Suspension,My subscription was cancelled without my request and I need clarification.,We have reset the account credentials and advised the customer to retry login.,Urgent,Pending Customer,Email,Africa,53,Other,Free,32,4,4,28.23,150.12,08-10-2022,16-10-2022,No,Yes,MacOS,Chrome,PayPal,English,Night,4,Small Business,8,4,Request,General Support,0.1162178367409536,2,Payment Issues,Nigeria
7965,Linda Moore,linda.moore868@hotmail.com,Mobile App,Login Issue,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,Low,Pending Customer,Email,Asia,20,Other,Premium,55,2,4,26.74,70.61,11-07-2024,13-07-2024,No,No,Android,Edge,Bank Transfer,English,Evening,2,Individual,2,1,Incident,General Support,0.099570515,3,Product Queries,Singapore
7966,James Taylor,james.taylor741@gmail.com,Subscription Service,Login Issue,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Resolved,Email,Australia,68,Male,Basic,3,5,1,37.69,138,05-03-2024,17-03-2024,Yes,No,MacOS,Edge,Bank Transfer,Japanese,Morning,5,Small Business,12,2,Incident,General Support,0.099570515,3,Product Queries,Australia
7967,Mary Johnson,mary.johnson187@gmail.com,Subscription Service,Bug Report,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,High,Pending Customer,Email,Australia,59,Female,Basic,37,10,2,48.2,29.03,12-03-2024,20-03-2024,Yes,No,Android,Edge,Debit Card,Chinese,Evening,4,Small Business,8,3,Problem,General Support,0.1197494276386268,2,Payment Issues,Australia
7968,Jennifer Davis,jennifer.davis628@yahoo.com,Mobile App,Bug Report,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Open,Email,Africa,20,Female,Enterprise,57,7,2,37.55,92.18,26-09-2023,08-10-2023,Yes,No,MacOS,Firefox,PayPal,German,Night,3,Corporate,12,2,Problem,General Support,0.1011482163204488,4,General Support,Kenya
7969,Mary Moore,mary.moore555@hotmail.com,Billing System,Data Sync Issue,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,High,Closed,Phone,Australia,68,Female,Enterprise,20,6,4,43.37,239.18,29-08-2022,07-09-2022,Yes,No,Linux,Chrome,Bank Transfer,Chinese,Morning,7,Individual,9,3,Incident,General Support,0.099570515,3,Product Queries,New Zealand
7970,Robert Martin,robert.martin239@icloud.com,Payment Gateway,Subscription Cancellation,The system is not syncing data across devices properly.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,In Progress,Email,South America,48,Other,Free,18,14,4,58.28,239.98,22-04-2023,01-05-2023,No,Yes,Linux,Safari,PayPal,English,Evening,1,Small Business,9,1,Request,General Support,0.093347357,4,General Support,Brazil
7971,Patricia Davis,patricia.davis611@yahoo.com,Web Portal,Performance Issue,My subscription was cancelled without my request and I need clarification.,Payment gateway timeout issue fixed and monitoring implemented.,High,Open,Web Form,North America,44,Female,Free,5,0,3,9.59,14.72,25-10-2024,01-11-2024,Yes,Yes,MacOS,Safari,Crypto,Chinese,Afternoon,5,Individual,7,3,Problem,General Support,0.1162178367409536,2,Payment Issues,Mexico
7972,Charles Jones,charles.jones306@yahoo.com,Analytics Dashboard,Account Suspension,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,Low,Open,Web Form,South America,56,Male,Free,43,11,3,17.69,97.57,21-10-2023,21-10-2023,No,Yes,MacOS,Edge,Bank Transfer,German,Afternoon,6,Individual,0,1,Request,General Support,0.098869314,4,General Support,Argentina
7973,Joseph Jackson,joseph.jackson704@yahoo.com,Cloud Storage,Data Sync Issue,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,Urgent,Closed,Email,Africa,49,Other,Free,19,7,5,8.31,88.47,03-04-2022,14-04-2022,Yes,No,Linux,Firefox,Bank Transfer,Spanish,Afternoon,8,Corporate,11,4,Incident,General Support,0.1011482163204488,4,General Support,Kenya
7974,Thomas Thomas,thomas.thomas608@outlook.com,Cloud Storage,Refund Request,My subscription was cancelled without my request and I need clarification.,Explained billing breakdown and clarified applicable charges.,Urgent,Pending Customer,Phone,Africa,49,Other,Premium,40,14,1,41.27,237.66,04-08-2023,11-08-2023,Yes,No,Windows,Firefox,Crypto,English,Night,2,Corporate,7,4,Request,Finance Team,0.1162178367409536,2,Payment Issues,Kenya
